timestamp,elapsed_seconds,distance,heart_rate,power,cadence_corrected,enhanced_speed,pace_min_km,step_length_m,vertical_oscillation,vertical_ratio,stance_time,stance_time_balance,gct_left_ms,gct_right_ms,gct_imbalance_ms
2025-07-23 03:15:53+00:00,33.0,109.93,117,354,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 03:15:54+00:00,34.0,113.57,117,354,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 03:15:55+00:00,35.0,117.22,118,355,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 03:15:56+00:00,36.0,120.86,118,354,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 03:15:57+00:00,37.0,124.47,119,351,168,3.602,4.627059041273367,1.286,101.3,7.87,244.0,,,,
2025-07-23 03:15:58+00:00,38.0,128.03,119,347,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 03:15:59+00:00,39.0,131.58,120,346,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 03:16:00+00:00,40.0,135.16,120,349,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:16:01+00:00,41.0,138.76,121,350,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 03:16:02+00:00,42.0,142.37,121,353,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:16:03+00:00,43.0,145.99,122,355,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:16:04+00:00,44.0,149.62,122,355,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:16:05+00:00,45.0,153.26,123,356,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:16:06+00:00,46.0,156.9,123,356,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:16:07+00:00,47.0,160.54,124,355,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 03:16:08+00:00,48.0,164.2,124,356,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 03:16:09+00:00,49.0,167.83,125,353,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:16:10+00:00,50.0,171.48,125,353,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:16:11+00:00,51.0,175.13,126,354,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:16:12+00:00,52.0,178.79,126,355,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:16:13+00:00,53.0,182.45,126,358,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 03:16:14+00:00,54.0,186.13,127,359,168,3.676,4.5339136742836414,1.312,102.3,7.79,242.0,,,,
2025-07-23 03:16:15+00:00,55.0,189.8,127,356,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 03:16:16+00:00,56.0,193.44,128,353,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:16:17+00:00,57.0,197.09,128,353,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:16:18+00:00,58.0,200.74,128,352,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:16:19+00:00,59.0,204.4,129,353,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:16:20+00:00,60.0,208.06,129,354,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:16:21+00:00,61.0,211.69,129,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:16:22+00:00,62.0,215.29,130,348,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:16:23+00:00,63.0,218.88,130,347,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:16:24+00:00,64.0,222.49,130,349,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:16:25+00:00,65.0,226.11,131,351,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 03:16:26+00:00,66.0,229.7,131,348,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 03:16:27+00:00,67.0,233.27,131,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:16:28+00:00,68.0,236.78,131,340,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:16:29+00:00,69.0,240.27,132,339,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:16:30+00:00,70.0,243.76,132,339,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:16:31+00:00,71.0,247.26,132,340,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:16:32+00:00,72.0,250.78,133,341,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:16:33+00:00,73.0,254.27,133,339,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:16:34+00:00,74.0,257.76,133,337,170,3.49,4.775549188156638,1.231,97.5,7.92,245.0,,,,
2025-07-23 03:16:35+00:00,75.0,261.25,133,339,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:16:36+00:00,76.0,264.79,134,345,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:16:37+00:00,77.0,268.34,134,349,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 03:16:38+00:00,78.0,271.88,134,346,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:16:39+00:00,79.0,275.4,134,344,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:16:40+00:00,80.0,278.91,134,340,170,3.508,4.75104522995059,1.238,98.0,7.91,244.0,,,,
2025-07-23 03:16:41+00:00,81.0,282.42,135,342,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:16:42+00:00,82.0,285.95,135,343,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:16:43+00:00,83.0,289.48,135,345,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:16:44+00:00,84.0,293.02,135,344,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:16:45+00:00,85.0,296.56,136,344,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:16:46+00:00,86.0,300.09,136,343,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:16:47+00:00,87.0,303.64,136,344,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:16:48+00:00,88.0,307.2,136,347,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:16:49+00:00,89.0,310.8,136,351,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:16:50+00:00,90.0,314.4,136,353,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:16:51+00:00,91.0,318.01,137,354,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:16:52+00:00,92.0,321.63,137,354,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:16:53+00:00,93.0,325.26,137,354,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:16:54+00:00,94.0,328.91,137,356,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:16:55+00:00,95.0,332.57,138,357,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:16:56+00:00,96.0,336.2,138,352,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:16:57+00:00,97.0,339.8,138,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:16:58+00:00,98.0,343.39,138,348,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:16:59+00:00,99.0,346.98,138,348,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:17:00+00:00,100.0,350.58,138,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:01+00:00,101.0,354.19,138,350,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:17:02+00:00,102.0,357.81,138,353,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:17:03+00:00,103.0,361.42,139,351,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:17:04+00:00,104.0,365.03,138,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:05+00:00,105.0,368.63,139,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:06+00:00,106.0,372.23,139,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:07+00:00,107.0,375.82,139,347,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:17:08+00:00,108.0,379.38,139,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:17:09+00:00,109.0,382.92,139,344,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:17:10+00:00,110.0,386.45,139,342,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:17:11+00:00,111.0,389.99,139,343,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:17:12+00:00,112.0,393.52,139,343,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:17:13+00:00,113.0,397.05,140,341,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:17:14+00:00,114.0,400.57,140,340,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:17:15+00:00,115.0,404.08,140,339,170,3.508,4.75104522995059,1.238,98.0,7.91,244.0,,,,
2025-07-23 03:17:16+00:00,116.0,407.58,140,340,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:17:17+00:00,117.0,411.1,140,341,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:17:18+00:00,118.0,414.64,140,344,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:17:19+00:00,119.0,418.16,140,343,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:17:20+00:00,120.0,421.69,140,341,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:17:21+00:00,121.0,425.21,140,342,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:17:22+00:00,122.0,428.75,141,344,168,3.546,4.700131603684904,1.266,100.3,7.92,246.0,,,,
2025-07-23 03:17:23+00:00,123.0,432.34,141,349,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:17:24+00:00,124.0,435.95,141,354,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:17:25+00:00,125.0,439.58,141,356,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:17:26+00:00,126.0,443.2,141,353,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:17:27+00:00,127.0,446.82,141,351,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:17:28+00:00,128.0,450.46,141,352,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:17:29+00:00,129.0,454.11,141,353,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:17:30+00:00,130.0,457.76,142,355,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:17:31+00:00,131.0,461.4,142,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:17:32+00:00,132.0,465.0,142,348,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:17:33+00:00,133.0,468.61,142,347,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:34+00:00,134.0,472.2,142,346,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:17:35+00:00,135.0,475.79,142,347,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:17:36+00:00,136.0,479.37,142,346,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:17:37+00:00,137.0,482.95,143,345,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:17:38+00:00,138.0,486.52,143,345,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:17:39+00:00,139.0,490.1,144,347,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:17:40+00:00,140.0,493.69,144,347,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:17:41+00:00,141.0,497.28,144,347,172,3.592,4.639940608760208,1.253,97.2,7.75,239.0,,,,
2025-07-23 03:17:42+00:00,142.0,500.85,145,344,172,3.574,4.663309084126096,1.246,96.8,7.76,240.0,,,,
2025-07-23 03:17:43+00:00,143.0,504.42,145,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:17:44+00:00,144.0,507.99,145,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:17:45+00:00,145.0,511.54,146,345,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 03:17:46+00:00,146.0,515.1,146,345,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 03:17:47+00:00,147.0,518.67,147,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:17:48+00:00,148.0,522.26,148,349,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:17:49+00:00,149.0,525.85,148,350,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:17:50+00:00,150.0,529.43,148,348,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:17:51+00:00,151.0,533.01,148,347,168,3.574,4.663309084126096,1.276,100.8,7.9,245.0,,,,
2025-07-23 03:17:52+00:00,152.0,536.59,149,348,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:17:53+00:00,153.0,540.18,149,348,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:17:54+00:00,154.0,543.79,149,350,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:55+00:00,155.0,547.39,149,350,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:56+00:00,156.0,550.99,149,350,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:57+00:00,157.0,554.59,149,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:58+00:00,158.0,558.19,149,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:17:59+00:00,159.0,561.79,149,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:18:00+00:00,160.0,565.39,150,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:18:01+00:00,161.0,568.98,150,347,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:18:02+00:00,162.0,572.53,150,345,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:18:03+00:00,163.0,576.07,150,343,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:18:04+00:00,164.0,579.61,150,343,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:18:05+00:00,165.0,583.16,150,345,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:18:06+00:00,166.0,586.73,151,348,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:18:07+00:00,167.0,590.33,151,353,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 03:18:08+00:00,168.0,593.92,151,355,166,3.592,4.639940608760208,1.298,103.2,7.95,247.0,,,,
2025-07-23 03:18:09+00:00,169.0,597.53,151,356,166,3.611,4.615526631588664,1.305,103.3,7.91,247.0,,,,
2025-07-23 03:18:10+00:00,170.0,601.15,152,355,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 03:18:11+00:00,171.0,604.78,152,355,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 03:18:12+00:00,172.0,608.36,152,349,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:18:13+00:00,173.0,611.91,152,345,168,3.546,4.700131603684904,1.266,100.3,7.92,246.0,,,,
2025-07-23 03:18:14+00:00,174.0,615.42,152,341,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:18:15+00:00,175.0,618.9,152,338,168,3.48,4.7892720306513406,1.242,99.7,8.02,247.0,,,,
2025-07-23 03:18:16+00:00,176.0,622.38,152,337,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:18:17+00:00,177.0,625.86,152,337,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:18:18+00:00,178.0,629.34,152,337,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:18:19+00:00,179.0,632.83,152,338,170,3.49,4.775549188156638,1.231,97.5,7.92,245.0,,,,
2025-07-23 03:18:20+00:00,180.0,636.33,152,339,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:18:21+00:00,181.0,639.83,152,341,170,3.508,4.75104522995059,1.238,98.0,7.91,244.0,,,,
2025-07-23 03:18:22+00:00,182.0,643.35,152,344,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:18:23+00:00,183.0,646.86,152,342,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:18:24+00:00,184.0,650.36,153,340,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:18:25+00:00,185.0,653.85,152,339,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:18:26+00:00,186.0,657.33,152,336,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:18:27+00:00,187.0,660.8,153,336,170,3.471,4.801690194948622,1.225,97.5,7.95,245.0,,,,
2025-07-23 03:18:28+00:00,188.0,664.27,153,336,170,3.471,4.801690194948622,1.225,97.5,7.95,245.0,,,,
2025-07-23 03:18:29+00:00,189.0,667.73,153,335,170,3.462,4.814172925091469,1.221,97.4,7.97,245.0,,,,
2025-07-23 03:18:30+00:00,190.0,671.1,153,326,170,3.368,4.948535233570864,1.188,95.9,8.07,248.0,,,,
2025-07-23 03:18:31+00:00,191.0,674.39,152,318,170,3.284,5.075111652456354,1.159,94.8,8.18,250.0,,,,
2025-07-23 03:18:32+00:00,192.0,677.62,153,313,170,3.238,5.147210212065061,1.142,94.2,8.25,251.0,,,,
2025-07-23 03:18:33+00:00,193.0,680.83,153,311,170,3.21,5.192107995846314,1.132,93.7,8.27,252.0,,,,
2025-07-23 03:18:34+00:00,194.0,684.03,153,309,172,3.2,5.208333333333333,1.116,92.0,8.24,249.0,,,,
2025-07-23 03:18:35+00:00,195.0,687.23,152,309,172,3.2,5.208333333333333,1.116,92.0,8.24,249.0,,,,
2025-07-23 03:18:36+00:00,196.0,690.49,153,316,170,3.256,5.118755118755119,1.149,94.7,8.24,250.0,,,,
2025-07-23 03:18:37+00:00,197.0,693.8,153,327,170,3.312,5.032206119162641,1.169,95.3,8.15,249.0,,,,
2025-07-23 03:18:38+00:00,198.0,697.18,153,337,170,3.378,4.9338859285573315,1.192,96.3,8.08,247.0,,,,
2025-07-23 03:18:39+00:00,199.0,700.62,153,346,172,3.443,4.8407396650208145,1.201,95.2,7.93,243.0,,,,
2025-07-23 03:18:40+00:00,200.0,704.11,152,350,172,3.49,4.775549188156638,1.217,95.8,7.87,242.0,,,,
2025-07-23 03:18:41+00:00,201.0,707.67,152,359,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:18:42+00:00,202.0,711.21,152,353,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:18:43+00:00,203.0,714.79,152,355,168,3.574,4.663309084126096,1.276,100.8,7.9,245.0,,,,
2025-07-23 03:18:44+00:00,204.0,718.38,152,355,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 03:18:45+00:00,205.0,722.02,152,359,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 03:18:46+00:00,206.0,725.69,152,362,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 03:18:47+00:00,207.0,729.36,153,362,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 03:18:48+00:00,208.0,733.04,152,363,168,3.676,4.5339136742836414,1.312,102.3,7.79,242.0,,,,
2025-07-23 03:18:49+00:00,209.0,736.73,152,363,168,3.695,4.510599909788002,1.319,102.3,7.75,242.0,,,,
2025-07-23 03:18:50+00:00,210.0,740.44,152,362,168,3.704,4.499640028797696,1.322,102.3,7.73,242.0,,,,
2025-07-23 03:18:51+00:00,211.0,744.17,152,365,170,3.732,4.465880671668453,1.317,100.9,7.66,238.0,,,,
2025-07-23 03:18:52+00:00,212.0,747.95,153,372,170,3.779,4.410337831877921,1.333,101.3,7.6,237.0,,,,
2025-07-23 03:18:53+00:00,213.0,751.75,153,374,170,3.798,4.388274530454625,1.34,101.4,7.56,237.0,,,,
2025-07-23 03:18:54+00:00,214.0,755.52,153,371,168,3.77,4.420866489832007,1.346,103.3,7.67,240.0,,,,
2025-07-23 03:18:55+00:00,215.0,759.28,153,367,168,3.76,4.432624113475177,1.342,103.2,7.69,240.0,,,,
2025-07-23 03:18:56+00:00,216.0,763.04,153,365,168,3.76,4.432624113475177,1.342,103.2,7.69,240.0,,,,
2025-07-23 03:18:57+00:00,217.0,766.8,153,365,168,3.76,4.432624113475177,1.342,103.2,7.69,240.0,,,,
